Date,Time,Open,High,Low,Close
05/02/2001,14:00,6845.5,6869.5,6845.5,6855.0
05/02/2001,15:00,6855.5,6879.0,6841.5,6843.0
05/02/2001,16:00,6842.5,6857.5,6820.5,6837.5
05/02/2001,17:00,6837.0,6845.0,6822.5,6837.0
05/02/2001,18:00,6836.5,6841.0,6825.0,6835.5
05/02/2001,19:00,6831.5,6845.5,6824.0,6845.5
05/02/2001,20:00,6844.0,6850.5,6843.5,6850.0
05/03/2001,09:00,6860.5,6869.5,6803.5,6818.5
05/03/2001,10:00,6816.0,6818.0,6773.5,6784.0
05/03/2001,11:00,6782.5,6785.5,6751.5,6759.0
05/03/2001,12:00,6758.5,6769.5,6745.5,6765.5
05/03/2001,13:00,6766.0,6772.0,6761.0,6765.5
05/03/2001,14:00,6766.0,6770.5,6730.5,6748.0
05/03/2001,15:00,6747.5,6748.5,6730.5,6735.0
05/03/2001,16:00,6735.5,6750.5,6723.5,6748.5
05/03/2001,17:00,6748.5,6749.5,6716.5,6721.0
05/03/2001,18:00,6722.0,6727.5,6708.5,6714.0
05/03/2001,19:00,6714.0,6714.0,6684.5,6689.5
05/03/2001,20:00,6691.0,6702.5,6689.5,6696.5
05/04/2001,09:00,6705.5,6742.0,6697.5,6698.5
05/04/2001,10:00,6699.0,6735.0,6688.5,6730.5
05/04/2001,11:00,6731.0,6741.5,6715.0,6718.5
05/04/2001,12:00,6719.5,6723.0,6701.5,6708.0
05/04/2001,13:00,6709.5,6735.5,6709.0,6728.5
05/04/2001,14:00,6728.5,6730.5,6648.5,6651.0
05/04/2001,15:00,6650.5,6653.0,6626.0,6637.0
05/04/2001,16:00,6636.5,6720.5,6635.5,6699.0
05/04/2001,17:00,6700.0,6753.0,6697.0,6741.5
05/04/2001,18:00,6741.5,6768.0,6733.0,6756.0
05/04/2001,19:00,6755.5,6766.0,6748.5,6763.5
05/04/2001,20:00,6765.0,6766.5,6761.0,6765.0
05/07/2001,09:00,6779.5,6818.5,6768.5,6780.0
05/07/2001,10:00,6780.5,6791.5,6755.5,6779.0
05/07/2001,11:00,6779.5,6787.5,6761.5,6770.0
05/07/2001,12:00,6770.5,6776.5,6753.0,6762.5
05/07/2001,13:00,6760.5,6761.5,6726.5,6741.0
05/07/2001,14:00,6741.0,6754.5,6719.0,6743.5
05/07/2001,15:00,6743.5,6758.5,6729.0,6738.0
05/07/2001,16:00,6738.5,6756.0,6728.5,6736.5
05/07/2001,17:00,6736.5,6753.5,6735.5,6739.5
05/07/2001,18:00,6739.5,6745.5,6732.0,6735.5
05/07/2001,19:00,6735.5,6741.0,6732.5,6737.5
05/07/2001,20:00,6737.0,6744.5,6737.0,6744.5
05/08/2001,09:00,6725.5,6725.5,6694.0,6705.0
05/08/2001,10:00,6704.5,6740.5,6697.5,6725.5
05/08/2001,11:00,6725.5,6743.5,6722.0,6724.0
05/08/2001,12:00,6721.5,6727.5,6706.0,6722.5
05/08/2001,13:00,6722.5,6783.5,6721.5,6780.0
05/08/2001,14:00,6779.5,6799.5,6771.0,6783.0
05/08/2001,15:00,6782.5,6789.0,6768.0,6781.0
05/08/2001,16:00,6780.5,6784.5,6738.0,6756.0
05/08/2001,17:00,6756.0,6778.5,6748.5,6756.5
05/08/2001,18:00,6757.5,6758.0,6745.5,6750.0
05/08/2001,19:00,6748.5,6755.5,6732.0,6732.5
05/08/2001,20:00,6732.5,6732.5,6724.5,6730.5
05/09/2001,09:00,6700.5,6709.0,6667.0,6681.5
05/09/2001,10:00,6681.0,6686.0,6652.5,6663.5
05/09/2001,11:00,6663.5,6677.5,6658.0,6664.5
05/09/2001,12:00,6661.5,6668.0,6645.5,6665.5
05/09/2001,13:00,6665.0,6675.0,6655.5,6672.0
05/09/2001,14:00,6671.5,6672.5,6655.5,6662.0
05/09/2001,15:00,6662.0,6667.0,6655.0,6657.5
05/09/2001,16:00,6657.5,6692.0,6652.5,6685.0
05/09/2001,17:00,6685.0,6719.5,6681.0,6704.5
05/09/2001,18:00,6704.5,6719.5,6702.5,6716.0
05/09/2001,19:00,6715.5,6717.5,6680.5,6683.0
05/09/2001,20:00,6683.0,6685.5,6678.5,6683.5
05/10/2001,09:00,6696.0,6732.5,6696.0,6718.0
05/10/2001,10:00,6718.0,6760.0,6712.5,6750.5
05/10/2001,11:00,6751.0,6765.5,6740.5,6751.5
05/10/2001,12:00,6752.5,6760.5,6738.5,6755.0
05/10/2001,13:00,6755.0,6833.0,6750.5,6833.0
05/10/2001,14:00,6832.5,6841.5,6797.0,6815.0
05/10/2001,15:00,6815.0,6828.0,6801.5,6805.5
05/10/2001,16:00,6805.5,6821.5,6800.5,6815.5
05/10/2001,17:00,6815.5,6819.5,6786.5,6800.0
05/10/2001,18:00,6801.0,6802.5,6777.5,6787.0
05/10/2001,19:00,6787.0,6794.5,6779.0,6786.5
05/10/2001,20:00,6786.5,6800.5,6786.5,6797.5
05/11/2001,09:00,6755.5,6787.5,6750.5,6767.5
05/11/2001,10:00,6768.0,6799.0,6768.0,6796.0
05/11/2001,11:00,6795.5,6811.5,6791.5,6795.5
05/11/2001,12:00,6795.5,6804.0,6780.5,6785.5
05/11/2001,13:00,6786.0,6794.0,6774.0,6787.5
05/11/2001,14:00,6786.5,6810.5,6761.5,6780.5
05/11/2001,15:00,6779.5,6794.0,6760.5,6789.5
05/11/2001,16:00,6789.5,6792.5,6738.5,6752.5
05/11/2001,17:00,6753.0,6771.0,6746.5,6752.5
05/11/2001,18:00,6751.5,6758.0,6741.0,6748.5
05/11/2001,19:00,6749.5,6757.0,6747.5,6750.5
05/11/2001,20:00,6751.5,6752.5,6743.5,6751.5
05/14/2001,09:00,6725.5,6730.0,6690.5,6711.5
05/14/2001,10:00,6711.5,6724.0,6664.0,6671.0
05/14/2001,11:00,6671.5,6677.5,6658.0,6665.5
05/14/2001,12:00,6664.5,6671.0,6656.5,6666.0
05/14/2001,13:00,6666.5,6688.0,6666.5,6687.0
05/14/2001,14:00,6685.5,6698.5,6676.5,6693.5
05/14/2001,15:00,6693.0,6696.5,6672.0,6677.5
05/14/2001,16:00,6677.5,6697.0,6675.5,6680.5
05/14/2001,17:00,6680.5,6687.5,6667.5,6677.5
05/14/2001,18:00,6678.5,6692.5,6676.5,6687.5
05/14/2001,19:00,6686.5,6687.5,6674.0,6676.5
05/14/2001,20:00,6676.5,6676.5,6667.5,6668.0
05/15/2001,09:00,6711.5,6716.5,6668.0,6676.0
05/15/2001,10:00,6676.0,6676.5,6638.5,6648.0
05/15/2001,11:00,6648.5,6671.5,6645.0,6665.5
05/15/2001,12:00,6667.0,6683.5,6663.0,6682.0
05/15/2001,13:00,6681.5,6692.5,6677.0,6679.0
05/15/2001,14:00,6679.5,6692.5,6673.5,6687.5
05/15/2001,15:00,6687.5,6694.0,6671.0,6682.0
05/15/2001,16:00,6682.0,6699.5,6671.0,6675.5
05/15/2001,17:00,6674.0,6697.5,6672.0,6680.0
05/15/2001,18:00,6680.0,6685.5,6678.0,6683.5
05/15/2001,19:00,6683.5,6683.5,6666.5,6673.5
05/15/2001,20:00,6669.5,6672.0,6664.5,6665.5
05/16/2001,09:00,6655.5,6655.5,6587.5,6609.5
05/16/2001,10:00,6609.5,6621.5,6602.0,6618.5
05/16/2001,11:00,6619.0,6620.5,6592.0,6594.5
05/16/2001,12:00,6595.0,6602.5,6572.0,6576.5
05/16/2001,13:00,6577.5,6586.0,6572.5,6575.5
05/16/2001,14:00,6575.0,6594.5,6573.5,6585.5
05/16/2001,15:00,6584.5,6622.5,6583.5,6613.0
05/16/2001,16:00,6612.5,6678.0,6600.0,6664.5
05/16/2001,17:00,6664.5,6720.0,6653.5,6695.5
05/16/2001,18:00,6695.0,6725.5,6693.5,6724.5
05/16/2001,19:00,6724.5,6752.0,6718.5,6751.0
05/16/2001,20:00,6751.0,6785.5,6750.0,6785.5
05/17/2001,09:00,6842.5,6850.5,6805.0,6808.5
05/17/2001,10:00,6807.5,6827.5,6798.0,6817.0
05/17/2001,11:00,6816.5,6830.0,6804.5,6805.5
05/17/2001,12:00,6806.0,6817.5,6801.5,6811.5
05/17/2001,13:00,6810.5,6823.5,6803.5,6809.5
05/17/2001,14:00,6808.0,6815.0,6782.5,6786.5
05/17/2001,15:00,6786.0,6820.0,6783.0,6807.5
05/17/2001,16:00,6807.5,6816.5,6753.0,6763.0
05/17/2001,17:00,6762.5,6784.5,6761.5,6777.5
05/17/2001,18:00,6779.0,6788.0,6768.5,6772.5
05/17/2001,19:00,6772.5,6795.0,6771.5,6781.5
05/17/2001,20:00,6780.5,6786.0,6778.5,6779.5
05/18/2001,09:00,6750.5,6767.0,6740.5,6752.5
05/18/2001,10:00,6752.5,6788.0,6737.5,6787.0
05/18/2001,11:00,6785.0,6811.5,6785.0,6800.0
05/18/2001,12:00,6800.0,6831.0,6792.5,6813.0
05/18/2001,13:00,6813.5,6814.0,6799.5,6808.5
05/18/2001,14:00,6808.5,6815.5,6790.5,6800.5
05/18/2001,15:00,6800.0,6807.5,6782.5,6797.5
05/18/2001,16:00,6796.5,6834.5,6791.5,6820.5
05/18/2001,17:00,6820.5,6822.0,6807.5,6813.5
05/18/2001,18:00,6813.5,6816.5,6806.0,6808.5
05/18/2001,19:00,6808.5,6813.5,6800.5,6804.0
05/18/2001,20:00,6803.0,6805.0,6799.5,6803.5
05/21/2001,09:00,6830.5,6844.0,6767.0,6772.5
05/21/2001,10:00,6770.0,6782.0,6750.5,6779.5
05/21/2001,11:00,6779.5,6795.0,6775.0,6779.5
05/21/2001,12:00,6779.5,6798.5,6775.5,6790.5
05/21/2001,13:00,6790.5,6790.5,6770.0,6773.5
05/21/2001,14:00,6772.5,6793.5,6770.5,6783.5
05/21/2001,15:00,6782.5,6791.0,6759.0,6767.5
05/21/2001,16:00,6767.0,6813.0,6767.0,6802.0
05/21/2001,17:00,6800.5,6868.0,6800.0,6858.5
05/21/2001,18:00,6857.5,6882.5,6855.0,6868.5
05/21/2001,19:00,6869.5,6875.5,6857.0,6863.5
05/21/2001,20:00,6862.0,6865.0,6858.5,6858.5
05/22/2001,09:00,6884.5,6903.0,6861.5,6891.0
05/22/2001,10:00,6892.0,6900.5,6878.0,6900.5
05/22/2001,11:00,6899.5,6935.0,6892.5,6934.0
05/22/2001,12:00,6933.5,6958.0,6926.5,6934.0
05/22/2001,13:00,6933.5,6937.0,6918.0,6922.5
05/22/2001,14:00,6921.5,6944.0,6921.5,6937.5
05/22/2001,15:00,6936.5,6939.5,6890.5,6894.5
05/22/2001,16:00,6894.0,6929.5,6892.5,6901.5
05/22/2001,17:00,6901.0,6907.5,6877.5,6883.0
05/22/2001,18:00,6881.0,6902.5,6881.0,6898.0
05/22/2001,19:00,6897.0,6901.0,6888.5,6890.5
05/22/2001,20:00,6890.5,6891.5,6880.5,6882.5
05/23/2001,09:00,6858.5,6896.5,6842.0,6890.0
05/23/2001,10:00,6889.5,6892.5,6860.5,6867.5
05/23/2001,11:00,6868.0,6904.5,6863.0,6884.5
05/23/2001,12:00,6885.0,6908.5,6883.5,6900.5
05/23/2001,13:00,6899.5,6902.0,6876.0,6881.5
05/23/2001,14:00,6881.5,6892.5,6878.5,6881.5
05/23/2001,15:00,6881.5,6884.5,6851.5,6861.0
05/23/2001,16:00,6860.5,6868.5,6827.0,6850.5
05/23/2001,17:00,6847.5,6857.0,6830.5,6842.5
05/23/2001,18:00,6841.5,6859.5,6841.5,6851.5
05/23/2001,19:00,6851.0,6857.5,6841.0,6844.0
05/23/2001,20:00,6842.5,6855.5,6840.5,6855.5
05/24/2001,09:00,6826.5,6881.5,6816.0,6878.5
05/24/2001,10:00,6879.0,6904.5,6878.5,6888.0
05/24/2001,11:00,6888.5,6898.0,6886.5,6888.0
05/24/2001,12:00,6887.5,6893.5,6880.5,6886.0
05/24/2001,13:00,6885.5,6893.5,6876.5,6890.0
05/24/2001,14:00,6890.5,6902.0,6888.5,6894.0
05/24/2001,15:00,6894.5,6928.5,6882.0,6921.5
05/24/2001,16:00,6921.0,6926.5,6895.5,6909.0
05/24/2001,17:00,6911.5,6912.5,6890.5,6912.5
05/24/2001,18:00,6909.5,6913.5,6896.5,6899.5
05/24/2001,19:00,6901.0,6903.0,6888.0,6896.5
05/24/2001,20:00,6896.5,6906.5,6891.5,6892.5
05/25/2001,09:00,6892.5,6920.5,6850.0,6861.0
05/25/2001,10:00,6861.5,6873.0,6850.0,6867.5
05/25/2001,11:00,6866.5,6887.5,6859.0,6885.5
05/25/2001,12:00,6885.5,6887.5,6862.0,6871.5
05/25/2001,13:00,6870.5,6871.0,6858.5,6860.5
05/25/2001,14:00,6861.0,6874.0,6836.5,6864.5
05/25/2001,15:00,6865.5,6867.5,6847.0,6854.0
05/25/2001,16:00,6854.5,6856.5,6820.0,6823.0
05/25/2001,17:00,6822.5,6845.0,6821.0,6840.5
05/25/2001,18:00,6840.5,6843.5,6834.5,6840.5
05/25/2001,19:00,6841.5,6845.5,6836.5,6838.0
05/25/2001,20:00,6839.5,6848.5,6839.0,6840.5
05/28/2001,09:00,6820.5,6890.5,6804.0,6859.5
05/28/2001,10:00,6860.5,6871.5,6853.5,6854.5
05/28/2001,11:00,6855.5,6855.5,6838.0,6846.0
05/28/2001,12:00,6845.5,6856.5,6843.5,6848.5
05/28/2001,13:00,6849.0,6849.0,6837.5,6840.0
05/28/2001,14:00,6840.0,6843.0,6831.0,6833.5
05/28/2001,15:00,6834.5,6838.5,6826.5,6828.5
05/28/2001,16:00,6828.0,6828.5,6811.5,6818.5
05/28/2001,17:00,6818.5,6833.0,6817.0,6830.5
05/28/2001,18:00,6832.5,6838.5,6828.0,6835.5
05/28/2001,19:00,6835.5,6840.5,6829.0,6830.5
05/28/2001,20:00,6833.0,6834.5,6829.0,6829.5
05/29/2001,09:00,6834.5,6857.0,6826.5,6834.5
05/29/2001,10:00,6834.5,6834.5,6809.5,6827.0
05/29/2001,11:00,6827.0,6850.0,6827.0,6846.0
05/29/2001,12:00,6845.5,6845.5,6813.0,6820.5
05/29/2001,13:00,6820.5,6825.0,6770.5,6783.5
05/29/2001,14:00,6782.5,6784.5,6766.0,6776.5
05/29/2001,15:00,6776.5,6784.5,6740.0,6742.5
05/29/2001,16:00,6741.5,6774.5,6727.5,6744.5
05/29/2001,17:00,6744.5,6754.5,6739.5,6751.0
05/29/2001,18:00,6751.0,6754.5,6742.5,6747.0
05/29/2001,19:00,6747.5,6748.0,6730.5,6733.0
05/29/2001,20:00,6733.0,6735.0,6728.5,6735.0
05/30/2001,09:00,6705.5,6723.5,6685.5,6704.0
05/30/2001,10:00,6704.0,6706.0,6663.5,6680.0
05/30/2001,11:00,6680.0,6693.5,6671.5,6693.0
05/30/2001,12:00,6693.0,6708.5,6689.0,6699.5
05/30/2001,13:00,6701.5,6702.5,6681.0,6689.5
05/30/2001,14:00,6689.5,6691.0,6668.5,6677.5
05/30/2001,15:00,6677.5,6700.0,6673.5,6684.0
05/30/2001,16:00,6684.5,6709.5,6669.5,6678.5
05/30/2001,17:00,6678.5,6685.5,6666.5,6677.5
05/30/2001,18:00,6677.5,6684.0,6669.0,6676.0
05/30/2001,19:00,6676.5,6678.5,6661.0,6661.5
05/30/2001,20:00,6660.5,6663.5,6657.5,6660.5
05/31/2001,09:00,6635.5,6649.5,6604.0,6641.5
05/31/2001,10:00,6641.5,6688.0,6630.5,6685.5
05/31/2001,11:00,6685.5,6706.5,6680.5,6695.0
05/31/2001,12:00,6694.5,6721.0,6687.0,6718.5
05/31/2001,13:00,6718.5,6734.5,6716.5,6717.0
05/31/2001,14:00,6717.5,6721.0,6686.5,6695.0
05/31/2001,15:00,6696.0,6725.5,6688.0,6716.5
05/31/2001,16:00,6715.5,6743.5,6712.0,6718.5
05/31/2001,17:00,6717.5,6735.5,6708.5,6726.5
05/31/2001,18:00,6726.0,6753.5,6721.0,6750.5
05/31/2001,19:00,6750.5,6768.5,6740.5,6764.0
05/31/2001,20:00,6762.5,6768.0,6757.5,6758.5
06/01/2001,09:00,6720.5,6730.5,6676.5,6686.0
06/01/2001,10:00,6686.5,6696.5,6667.0,6688.5
06/01/2001,11:00,6689.0,6701.0,6678.0,6695.0
06/01/2001,12:00,6694.5,6721.5,6694.5,6715.0
06/01/2001,13:00,6715.0,6723.5,6699.0,6706.5
06/01/2001,14:00,6706.0,6769.5,6706.0,6758.5
06/01/2001,15:00,6758.5,6791.0,6749.5,6766.5
06/01/2001,16:00,6765.0,6776.0,6719.0,6753.5
06/01/2001,17:00,6752.5,6758.0,6716.5,6734.5
06/01/2001,18:00,6732.0,6750.5,6728.0,6740.5
06/01/2001,19:00,6740.0,6758.5,6735.0,6752.5
06/01/2001,20:00,6752.5,6757.5,6744.5,6749.0
06/04/2001,09:00,6755.5,6796.5,6753.0,6795.0
06/04/2001,10:00,6795.5,6801.5,6780.5,6786.5
06/04/2001,11:00,6788.0,6793.0,6772.5,6778.5
06/04/2001,12:00,6780.0,6788.5,6776.5,6788.5
06/04/2001,13:00,6787.5,6795.0,6786.0,6794.0
06/04/2001,14:00,6793.5,6794.5,6788.5,6790.5
06/04/2001,15:00,6790.5,6795.0,6772.5,6775.0
06/04/2001,16:00,6776.0,6781.5,6749.5,6770.0
06/04/2001,17:00,6769.5,6790.5,6760.5,6779.0
06/04/2001,18:00,6779.5,6794.5,6778.5,6786.5
06/04/2001,19:00,6786.5,6795.0,6778.5,6782.5
06/04/2001,20:00,6782.5,6790.0,6778.0,6778.0
06/05/2001,09:00,6815.5,6821.5,6788.5,6803.0
06/05/2001,10:00,6802.5,6804.0,6782.5,6791.5
06/05/2001,11:00,6792.0,6794.5,6764.0,6770.5
06/05/2001,12:00,6770.5,6783.5,6769.5,6781.0
06/05/2001,13:00,6781.0,6790.0,6777.5,6787.0
06/05/2001,14:00,6787.0,6800.5,6779.0,6789.0
06/05/2001,15:00,6788.5,6808.0,6786.5,6805.5
06/05/2001,16:00,6805.0,6832.5,6791.0,6823.5
06/05/2001,17:00,6824.0,6862.5,6821.5,6853.0
06/05/2001,18:00,6853.5,6870.0,6848.5,6864.0
06/05/2001,19:00,6864.5,6874.5,6863.5,6870.5
06/05/2001,20:00,6868.5,6872.5,6865.5,6869.5
06/06/2001,09:00,6881.5,6885.5,6840.0,6855.5
06/06/2001,10:00,6853.0,6858.0,6830.5,6844.0
06/06/2001,11:00,6842.5,6864.0,6838.0,6858.0
06/06/2001,12:00,6857.5,6869.0,6846.0,6867.0
06/06/2001,13:00,6866.0,6877.5,6857.5,6866.5
06/06/2001,14:00,6866.5,6871.5,6847.0,6854.5
06/06/2001,15:00,6854.5,6858.5,6827.5,6839.5
06/06/2001,16:00,6838.5,6854.5,6810.5,6829.5
06/06/2001,17:00,6830.5,6830.5,6788.5,6799.5
06/06/2001,18:00,6799.0,6804.5,6783.0,6802.0
06/06/2001,19:00,6801.5,6814.5,6796.0,6810.0
06/06/2001,20:00,6810.0,6813.5,6806.0,6813.0
06/07/2001,09:00,6810.5,6832.5,6802.5,6819.5
06/07/2001,10:00,6821.0,6829.5,6790.5,6801.0
06/07/2001,11:00,6800.0,6806.5,6778.0,6790.5
06/07/2001,12:00,6790.5,6799.0,6785.5,6788.5
06/07/2001,13:00,6789.5,6801.0,6787.5,6788.0
06/07/2001,14:00,6789.0,6791.5,6766.5,6772.5
06/07/2001,15:00,6772.0,6785.5,6766.5,6783.5
06/07/2001,16:00,6783.5,6815.0,6778.0,6806.5
06/07/2001,17:00,6805.5,6807.0,6780.5,6788.5
06/07/2001,18:00,6788.5,6794.0,6782.0,6789.0
06/07/2001,19:00,6790.0,6807.5,6786.5,6807.5
06/07/2001,20:00,6807.5,6824.0,6807.5,6822.5
06/08/2001,09:00,6840.5,6855.5,6830.5,6839.5
06/08/2001,10:00,6840.0,6866.5,6830.5,6856.5
06/08/2001,11:00,6856.0,6870.5,6854.5,6861.0
06/08/2001,12:00,6861.5,6878.0,6857.5,6862.5
06/08/2001,13:00,6862.5,6870.5,6844.5,6848.5
06/08/2001,14:00,6847.5,6848.5,6828.0,6841.5
06/08/2001,15:00,6841.0,6847.0,6810.5,6819.0
06/08/2001,16:00,6819.0,6832.0,6797.0,6804.5
06/08/2001,17:00,6804.5,6817.0,6792.5,6801.0
06/08/2001,18:00,6799.0,6802.0,6778.0,6785.5
06/08/2001,19:00,6785.5,6793.0,6778.0,6781.5
06/08/2001,20:00,6782.5,6787.5,6779.5,6787.5
06/11/2001,09:00,6787.5,6788.0,6745.5,6757.0
06/11/2001,10:00,6755.5,6791.5,6754.0,6789.5
06/11/2001,11:00,6790.5,6826.0,6788.5,6819.5
06/11/2001,12:00,6820.0,6838.5,6811.0,6815.5
06/11/2001,13:00,6814.0,6822.5,6807.0,6821.5
06/11/2001,14:00,6820.0,6827.0,6808.0,6824.0
06/11/2001,15:00,6824.0,6829.5,6799.5,6803.0
06/11/2001,16:00,6803.5,6824.0,6781.5,6785.5
06/11/2001,17:00,6785.5,6788.5,6771.0,6782.0
06/11/2001,18:00,6783.0,6791.5,6780.5,6781.5
06/11/2001,19:00,6782.5,6790.0,6771.5,6772.5
06/11/2001,20:00,6772.5,6780.0,6770.0,6780.0
06/12/2001,09:00,6770.5,6780.0,6748.0,6768.0
06/12/2001,10:00,6767.5,6768.0,6720.0,6726.0
06/12/2001,11:00,6724.5,6743.5,6714.5,6734.5
06/12/2001,12:00,6734.0,6737.5,6691.0,6703.5
06/12/2001,13:00,6704.0,6722.5,6699.5,6722.5
06/12/2001,14:00,6722.5,6725.5,6667.5,6679.0
06/12/2001,15:00,6676.5,6698.5,6670.0,6688.0
06/12/2001,16:00,6688.0,6695.0,6634.5,6646.5
06/12/2001,17:00,6647.0,6659.5,6644.0,6658.5
06/12/2001,18:00,6658.5,6660.0,6641.5,6647.0
06/12/2001,19:00,6647.0,6677.5,6647.0,6677.0
06/12/2001,20:00,6677.0,6678.0,6667.5,6670.0
06/13/2001,09:00,6703.5,6716.0,6681.5,6693.5
06/13/2001,10:00,6695.5,6720.0,6686.0,6712.5
06/13/2001,11:00,6711.5,6730.0,6701.5,6715.0
06/13/2001,12:00,6715.0,6720.5,6696.5,6711.0
06/13/2001,13:00,6710.5,6723.5,6708.5,6717.5
06/13/2001,14:00,6716.5,6735.0,6711.0,6730.5
06/13/2001,15:00,6730.5,6732.0,6704.5,6725.0
06/13/2001,16:00,6724.5,6734.5,6703.0,6718.0
06/13/2001,17:00,6717.5,6753.0,6717.0,6736.5
06/13/2001,18:00,6737.0,6749.5,6735.5,6737.5
06/13/2001,19:00,6737.0,6739.5,6725.5,6726.5
06/13/2001,20:00,6726.0,6729.5,6722.5,6728.0
06/14/2001,09:00,6695.5,6703.5,6674.5,6687.5
06/14/2001,10:00,6687.5,6693.0,6672.0,6678.5
06/14/2001,11:00,6678.5,6682.0,6641.5,6646.5
06/14/2001,12:00,6645.5,6660.0,6630.5,6659.0
06/14/2001,13:00,6657.5,6679.5,6653.5,6661.5
06/14/2001,14:00,6661.5,6701.5,6660.5,6666.5
06/14/2001,15:00,6664.5,6673.0,6652.0,6664.0
06/14/2001,16:00,6664.5,6677.0,6639.5,6647.5
06/14/2001,17:00,6647.5,6652.0,6621.5,6651.5
06/14/2001,18:00,6650.0,6660.0,6642.5,6645.0
06/14/2001,19:00,6645.5,6648.0,6630.5,6632.0
06/14/2001,20:00,6632.0,6635.0,6627.0,6629.5
06/15/2001,09:00,6665.5,6688.0,6660.5,6681.0
06/15/2001,10:00,6681.0,6697.5,6680.5,6685.0
06/15/2001,11:00,6683.5,6700.5,6672.0,6680.5
06/15/2001,12:00,6681.0,6686.0,6643.0,6647.0
06/15/2001,13:00,6647.0,6652.5,6587.5,6590.5
06/15/2001,14:00,6590.5,6615.5,6582.5,6590.5
06/15/2001,15:00,6590.5,6612.5,6581.0,6585.5
06/15/2001,16:00,6585.5,6624.5,6562.5,6621.5
06/15/2001,17:00,6621.5,6634.0,6598.0,6599.5
06/15/2001,18:00,6597.0,6617.0,6593.5,6617.0
06/15/2001,19:00,6617.0,6628.5,6599.5,6601.5
06/15/2001,20:00,6601.5,6614.5,6600.5,6606.5
06/18/2001,09:00,6625.5,6625.5,6578.5,6595.5
06/18/2001,10:00,6593.0,6622.5,6593.0,6594.0
06/18/2001,11:00,6593.5,6604.5,6582.5,6602.5
06/18/2001,12:00,6602.5,6609.0,6588.0,6605.5
06/18/2001,13:00,6606.0,6620.0,6593.5,6595.0
06/18/2001,14:00,6595.5,6609.5,6575.5,6584.5
06/18/2001,15:00,6584.5,6603.0,6562.0,6564.0
06/18/2001,16:00,6564.0,6580.5,6541.0,6574.0
06/18/2001,17:00,6574.5,6588.5,6539.5,6539.5
06/18/2001,18:00,6539.5,6546.5,6523.5,6532.5
06/18/2001,19:00,6530.5,6549.0,6530.5,6545.5
06/18/2001,20:00,6543.5,6549.5,6539.0,6546.5
06/19/2001,09:00,6565.5,6610.5,6561.5,6594.5
06/19/2001,10:00,6595.0,6617.5,6590.5,6598.5
06/19/2001,11:00,6598.5,6609.5,6584.5,6594.5
06/19/2001,12:00,6593.5,6611.0,6588.5,6607.5
06/19/2001,13:00,6606.5,6628.5,6599.5,6626.0
06/19/2001,14:00,6626.0,6651.5,6621.5,6642.5
06/19/2001,15:00,6644.0,6653.5,6632.0,6634.5
06/19/2001,16:00,6633.5,6638.5,6616.5,6623.5
06/19/2001,17:00,6623.0,6623.5,6587.0,6601.5
06/19/2001,18:00,6603.0,6614.5,6599.0,6613.5
06/19/2001,19:00,6614.5,6616.5,6588.5,6595.0
06/19/2001,20:00,6595.5,6607.5,6595.0,6601.5
06/20/2001,09:00,6536.5,6550.5,6517.5,6545.0
06/20/2001,10:00,6545.5,6565.5,6534.0,6554.5
06/20/2001,11:00,6555.0,6555.5,6501.0,6517.5
06/20/2001,12:00,6516.5,6523.5,6491.5,6498.0
06/20/2001,13:00,6496.5,6505.5,6485.5,6500.5
06/20/2001,14:00,6499.5,6517.5,6496.0,6499.0
06/20/2001,15:00,6500.0,6544.0,6499.5,6528.5
06/20/2001,16:00,6529.0,6565.0,6527.5,6547.5
06/20/2001,17:00,6547.0,6563.0,6537.0,6543.5
06/20/2001,18:00,6544.5,6558.5,6537.0,6547.5
06/20/2001,19:00,6548.5,6555.5,6537.0,6540.5
06/20/2001,20:00,6541.0,6552.0,6541.0,6548.0
06/21/2001,09:00,6590.0,6597.5,6554.0,6562.5
06/21/2001,10:00,6561.5,6582.0,6545.5,6564.5
06/21/2001,11:00,6565.0,6568.5,6533.5,6546.5
06/21/2001,12:00,6545.5,6551.0,6503.5,6530.5
06/21/2001,13:00,6530.5,6554.5,6523.5,6530.5
06/21/2001,14:00,6530.5,6567.5,6530.0,6531.5
06/21/2001,15:00,6531.0,6558.5,6520.5,6522.5
06/21/2001,16:00,6522.0,6563.5,6521.0,6536.0
06/21/2001,17:00,6537.0,6559.0,6535.5,6559.0
06/21/2001,18:00,6558.5,6574.0,6549.0,6569.0
06/21/2001,19:00,6570.0,6590.5,6564.5,6589.5
06/21/2001,20:00,6590.5,6595.0,6587.5,6587.5
06/22/2001,09:00,6583.5,6587.0,6560.0,6584.5
06/22/2001,10:00,6584.5,6623.5,6579.5,6592.0
06/22/2001,11:00,6592.0,6597.5,6575.5,6587.5
06/22/2001,12:00,6587.0,6590.5,6567.0,6582.5
06/22/2001,13:00,6582.5,6590.5,6567.5,6571.5
06/22/2001,14:00,6571.5,6591.0,6568.5,6583.5
06/22/2001,15:00,6583.0,6595.5,6571.0,6583.5
06/22/2001,16:00,6585.5,6592.5,6569.5,6584.5
06/22/2001,17:00,6582.5,6587.5,6555.5,6570.0
06/22/2001,18:00,6570.0,6570.0,6539.5,6556.0
06/22/2001,19:00,6556.0,6574.5,6549.0,6574.5
06/22/2001,20:00,6572.0,6573.5,6568.5,6573.5
