Date,Time,Open,High,Low,Close,Volume
01/04/2007,11:00,7294.0,7305.5,7289.5,7300.5,10434.0
01/04/2007,12:00,7300.5,7300.5,7286.0,7295.0,8331.0
01/04/2007,13:00,7295.5,7305.5,7295.5,7304.0,4222.0
01/04/2007,14:00,7304.5,7312.0,7300.0,7307.0,5110.0
01/04/2007,15:00,7307.0,7312.5,7301.0,7312.0,5247.0
01/04/2007,16:00,7311.5,7321.0,7304.5,7316.5,18417.0
01/04/2007,17:00,7317.0,7329.5,7290.0,7326.5,33774.0
01/04/2007,18:00,7326.5,7337.5,7324.5,7330.0,16206.0
01/04/2007,19:00,7330.5,7336.0,7321.0,7325.5,3349.0
01/04/2007,20:00,7326.0,7328.0,7307.5,7314.5,3804.0
01/04/2007,21:00,7314.5,7338.5,7309.5,7338.0,3593.0
01/04/2007,22:00,7338.0,7341.5,7331.0,7331.5,3102.0
01/05/2007,09:00,7308.0,7313.0,7298.5,7302.5,3768.0
01/05/2007,10:00,7302.5,7310.5,7278.0,7288.5,19040.0
01/05/2007,11:00,7288.5,7303.0,7287.0,7298.0,8732.0
01/05/2007,12:00,7298.5,7302.0,7289.5,7301.0,4138.0
01/05/2007,13:00,7301.0,7303.5,7296.0,7300.0,2724.0
01/05/2007,14:00,7300.0,7302.5,7288.0,7292.5,4967.0
01/05/2007,15:00,7292.0,7317.0,7284.0,7298.5,18372.0
01/05/2007,16:00,7299.0,7312.0,7291.0,7293.5,17968.0
01/05/2007,17:00,7293.5,7309.5,7292.5,7300.5,17193.0
01/05/2007,18:00,7301.0,7305.5,7237.0,7246.5,36496.0
01/05/2007,19:00,7246.5,7259.5,7245.5,7253.0,4668.0
01/05/2007,20:00,7253.5,7258.0,7246.5,7253.0,3959.0
01/05/2007,21:00,7254.0,7256.0,7246.5,7247.5,1819.0
01/05/2007,22:00,7248.0,7251.5,7238.5,7251.5,2359.0
01/08/2007,09:00,7240.0,7269.5,7240.0,7266.0,5571.0
01/08/2007,10:00,7266.5,7278.0,7261.5,7273.0,14965.0
01/08/2007,11:00,7273.0,7279.5,7271.0,7275.5,7544.0
01/08/2007,12:00,7275.5,7278.0,7265.0,7274.0,6443.0
01/08/2007,13:00,7274.5,7276.5,7258.0,7259.5,5159.0
01/08/2007,14:00,7259.5,7276.5,7257.0,7274.5,6452.0
01/08/2007,15:00,7274.5,7281.0,7270.5,7276.0,5726.0
01/08/2007,16:00,7276.5,7279.5,7258.0,7264.5,22400.0
01/08/2007,17:00,7264.5,7273.0,7218.0,7245.5,48660.0
01/08/2007,18:00,7245.5,7265.0,7243.5,7260.5,18277.0
01/08/2007,19:00,7260.5,7261.5,7240.5,7252.0,5974.0
01/08/2007,20:00,7252.0,7275.0,7246.5,7270.5,4511.0
01/08/2007,21:00,7271.0,7277.5,7265.5,7266.0,2269.0
01/08/2007,22:00,7265.5,7279.5,7265.0,7275.5,2721.0
01/09/2007,09:00,7296.5,7301.5,7290.5,7299.5,5268.0
01/09/2007,10:00,7300.0,7313.5,7291.5,7309.0,20491.0
01/09/2007,11:00,7309.0,7311.5,7299.0,7303.0,9397.0
01/09/2007,12:00,7303.5,7310.0,7296.0,7307.5,6578.0
01/09/2007,13:00,7308.0,7319.0,7299.5,7303.0,15406.0
01/09/2007,14:00,7303.0,7308.0,7284.5,7296.5,14705.0
01/09/2007,15:00,7297.0,7299.5,7291.5,7295.5,6489.0
01/09/2007,16:00,7296.0,7303.0,7280.5,7288.5,15347.0
01/09/2007,17:00,7288.0,7297.0,7278.5,7290.0,20336.0
01/09/2007,18:00,7290.5,7294.5,7238.0,7240.0,24986.0
01/09/2007,19:00,7240.0,7246.5,7228.0,7241.5,11656.0
01/09/2007,20:00,7241.0,7260.0,7238.0,7255.0,6218.0
01/09/2007,21:00,7255.0,7262.5,7247.0,7258.5,3764.0
01/09/2007,22:00,7258.0,7269.5,7254.0,7264.5,3376.0
01/10/2007,09:00,7223.0,7224.5,7204.0,7218.5,8942.0
01/10/2007,10:00,7218.0,7232.0,7202.5,7211.0,26349.0
01/10/2007,11:00,7211.5,7221.0,7179.5,7198.5,35073.0
01/10/2007,12:00,7198.0,7206.0,7189.0,7205.5,16639.0
01/10/2007,13:00,7205.5,7214.5,7201.5,7204.0,13151.0
01/10/2007,14:00,7204.0,7213.5,7194.0,7212.5,4410.0
01/10/2007,15:00,7212.0,7224.5,7209.5,7222.0,14450.0
01/10/2007,16:00,7222.0,7225.0,7198.5,7209.5,17950.0
01/10/2007,17:00,7210.5,7244.5,7205.5,7239.0,34947.0
01/10/2007,18:00,7239.0,7239.5,7214.5,7226.0,18381.0
01/10/2007,19:00,7226.0,7230.5,7212.0,7227.0,6055.0
01/10/2007,20:00,7227.5,7239.5,7221.0,7234.5,5217.0
01/10/2007,21:00,7234.5,7244.5,7233.5,7243.5,2731.0
01/10/2007,22:00,7243.5,7248.0,7240.5,7244.5,2692.0
01/11/2007,09:00,7249.0,7257.5,7242.5,7247.0,4217.0
01/11/2007,10:00,7247.0,7264.5,7244.0,7255.0,15960.0
01/11/2007,11:00,7255.0,7268.0,7255.0,7259.0,8758.0
01/11/2007,12:00,7259.0,7264.5,7251.5,7252.0,5329.0
01/11/2007,13:00,7252.0,7256.5,7246.5,7251.0,6368.0
01/11/2007,14:00,7251.5,7252.0,7222.5,7234.5,23208.0
01/11/2007,15:00,7235.0,7247.0,7219.5,7241.0,16113.0
01/11/2007,16:00,7240.5,7295.0,7240.5,7291.0,33245.0
01/11/2007,17:00,7290.5,7337.0,7290.5,7336.0,47858.0
01/11/2007,18:00,7336.0,7344.0,7330.5,7338.5,24916.0
01/11/2007,19:00,7338.5,7349.0,7335.5,7343.0,6228.0
01/11/2007,20:00,7343.0,7344.5,7333.5,7333.5,3615.0
01/11/2007,21:00,7334.0,7346.5,7323.5,7343.0,4274.0
01/11/2007,22:00,7343.0,7348.5,7324.0,7324.0,5111.0
01/12/2007,09:00,7322.0,7322.5,7313.0,7317.5,4362.0
01/12/2007,10:00,7317.0,7336.5,7310.0,7332.0,18244.0
01/12/2007,11:00,7332.0,7349.5,7327.0,7328.5,14840.0
01/12/2007,12:00,7328.5,7337.0,7323.0,7333.5,9038.0
01/12/2007,13:00,7333.5,7334.5,7326.0,7333.0,3562.0
01/12/2007,14:00,7333.5,7336.0,7325.0,7332.5,3340.0
01/12/2007,15:00,7332.5,7344.5,7312.0,7331.0,15917.0
01/12/2007,16:00,7331.0,7348.0,7323.0,7342.0,17452.0
01/12/2007,17:00,7342.5,7346.5,7324.0,7339.5,21280.0
01/12/2007,18:00,7339.5,7362.5,7332.0,7357.5,18469.0
01/12/2007,19:00,7358.0,7366.5,7353.5,7363.5,4945.0
01/12/2007,20:00,7362.5,7364.5,7355.0,7361.0,3040.0
01/12/2007,21:00,7361.0,7362.5,7356.5,7360.0,955.0
01/12/2007,22:00,7360.0,7367.5,7359.0,7366.5,1359.0
01/15/2007,09:00,7376.0,7387.0,7375.0,7380.0,3739.0
01/15/2007,10:00,7380.0,7388.5,7375.5,7383.5,15105.0
01/15/2007,11:00,7383.5,7386.5,7371.5,7372.0,10204.0
01/15/2007,12:00,7372.0,7383.0,7370.5,7375.5,8571.0
01/15/2007,13:00,7376.5,7381.0,7372.5,7377.0,3579.0
01/15/2007,14:00,7377.5,7380.5,7375.0,7379.0,1627.0
01/15/2007,15:00,7378.5,7381.0,7374.0,7376.0,2050.0
01/15/2007,16:00,7376.5,7383.0,7376.0,7382.5,2101.0
01/15/2007,17:00,7382.5,7392.5,7380.5,7392.0,6745.0
01/15/2007,18:00,7392.0,7394.0,7375.5,7379.0,7563.0
01/15/2007,19:00,7379.5,7383.0,7375.5,7381.5,1555.0
01/15/2007,20:00,7382.0,7386.5,7378.0,7383.5,668.0
01/15/2007,21:00,7383.5,7386.0,7380.5,7382.0,272.0
01/15/2007,22:00,7382.5,7383.0,7376.0,7376.0,446.0
01/16/2007,09:00,7378.5,7384.5,7376.5,7383.5,2321.0
01/16/2007,10:00,7383.5,7392.0,7362.0,7368.5,23935.0
01/16/2007,11:00,7369.5,7382.0,7354.5,7380.5,17783.0
01/16/2007,12:00,7379.5,7383.5,7368.5,7376.5,8710.0
01/16/2007,13:00,7377.0,7379.0,7368.0,7369.5,3245.0
01/16/2007,14:00,7370.5,7376.5,7369.0,7374.5,2348.0
01/16/2007,15:00,7375.0,7382.5,7356.0,7365.0,11453.0
01/16/2007,16:00,7364.5,7377.0,7350.5,7370.5,24164.0
01/16/2007,17:00,7370.5,7374.0,7356.0,7358.0,20982.0
01/16/2007,18:00,7357.5,7370.5,7354.5,7366.5,14237.0
01/16/2007,19:00,7366.5,7376.5,7360.0,7364.0,5079.0
01/16/2007,20:00,7364.5,7366.5,7352.0,7363.0,3865.0
01/16/2007,21:00,7363.5,7369.5,7361.0,7366.0,1761.0
01/16/2007,22:00,7365.5,7372.5,7364.0,7371.5,1396.0
01/17/2007,09:00,7360.5,7373.0,7359.5,7366.5,2596.0
01/17/2007,10:00,7367.0,7379.5,7364.0,7367.5,12007.0
01/17/2007,11:00,7367.5,7372.5,7357.5,7367.5,10062.0
01/17/2007,12:00,7367.5,7375.0,7360.5,7364.0,7705.0
01/17/2007,13:00,7364.0,7375.5,7361.0,7370.0,8364.0
01/17/2007,14:00,7369.5,7375.0,7369.0,7369.5,2692.0
01/17/2007,15:00,7369.5,7370.5,7323.5,7328.0,30519.0
01/17/2007,16:00,7328.5,7348.5,7322.0,7343.0,26688.0
01/17/2007,17:00,7343.0,7343.5,7317.5,7328.5,29843.0
01/17/2007,18:00,7328.5,7357.0,7328.0,7354.0,21532.0
01/17/2007,19:00,7354.0,7369.0,7353.5,7366.0,7909.0
01/17/2007,20:00,7366.0,7369.5,7357.0,7363.0,2819.0
01/17/2007,21:00,7363.0,7369.5,7348.5,7354.5,4225.0
01/17/2007,22:00,7354.5,7355.0,7342.0,7350.0,2595.0
01/18/2007,09:00,7361.5,7376.5,7361.5,7368.0,3935.0
01/18/2007,10:00,7368.5,7381.0,7366.0,7372.0,13397.0
01/18/2007,11:00,7371.5,7377.0,7369.0,7374.0,6089.0
01/18/2007,12:00,7373.5,7382.5,7371.5,7375.5,14776.0
01/18/2007,13:00,7375.5,7378.0,7363.0,7366.0,9564.0
01/18/2007,14:00,7366.0,7374.5,7361.0,7362.0,4137.0
01/18/2007,15:00,7362.0,7381.5,7347.0,7373.0,16626.0
01/18/2007,16:00,7373.0,7380.5,7358.5,7366.5,18824.0
01/18/2007,17:00,7366.5,7366.5,7303.0,7324.5,55456.0
01/18/2007,18:00,7325.0,7341.0,7323.0,7333.0,19802.0
01/18/2007,19:00,7333.5,7343.0,7324.0,7332.0,6713.0
01/18/2007,20:00,7332.0,7334.5,7325.0,7328.0,3017.0
01/18/2007,21:00,7326.5,7329.5,7312.5,7316.0,4615.0
01/18/2007,22:00,7315.5,7321.0,7310.0,7311.0,3539.0
01/19/2007,09:00,7314.0,7326.0,7310.0,7326.0,3951.0
01/19/2007,10:00,7325.5,7331.5,7293.0,7308.5,28123.0
01/19/2007,11:00,7308.0,7316.5,7299.0,7315.0,15214.0
01/19/2007,12:00,7315.0,7319.0,7303.5,7311.0,16856.0
01/19/2007,13:00,7310.5,7317.5,7308.5,7316.5,5814.0
01/19/2007,14:00,7315.5,7319.5,7311.5,7315.0,7271.0
01/19/2007,15:00,7315.0,7324.5,7311.0,7321.5,6593.0
01/19/2007,16:00,7321.5,7347.0,7320.5,7342.0,22006.0
01/19/2007,17:00,7341.5,7397.0,7341.5,7385.5,56201.0
01/19/2007,18:00,7384.5,7397.0,7381.0,7384.0,20335.0
01/19/2007,19:00,7384.5,7388.0,7366.0,7374.0,7299.0
01/19/2007,20:00,7374.0,7390.5,7373.5,7382.0,3863.0
01/19/2007,21:00,7382.0,7386.0,7378.5,7384.0,1805.0
01/19/2007,22:00,7384.0,7390.5,7381.0,7390.5,1396.0
01/22/2007,09:00,7402.5,7408.0,7398.0,7399.5,3850.0
01/22/2007,10:00,7398.5,7408.0,7392.0,7395.0,17158.0
01/22/2007,11:00,7395.0,7400.5,7383.0,7395.5,11842.0
01/22/2007,12:00,7395.5,7402.0,7395.5,7400.0,4245.0
01/22/2007,13:00,7399.5,7399.5,7388.0,7388.5,4338.0
01/22/2007,14:00,7388.5,7396.0,7387.0,7392.0,3196.0
01/22/2007,15:00,7392.0,7397.5,7388.5,7395.5,5326.0
01/22/2007,16:00,7395.0,7398.0,7378.5,7388.0,15565.0
01/22/2007,17:00,7388.5,7389.5,7328.0,7344.5,54688.0
01/22/2007,18:00,7344.0,7344.5,7321.0,7323.5,27085.0
01/22/2007,19:00,7323.0,7329.0,7310.5,7314.0,9515.0
01/22/2007,20:00,7314.0,7329.5,7311.0,7328.0,5125.0
01/22/2007,21:00,7328.0,7338.5,7328.0,7331.0,3034.0
01/22/2007,22:00,7331.0,7332.5,7320.0,7324.5,2455.0
01/23/2007,09:00,7332.0,7338.0,7332.0,7337.0,2247.0
01/23/2007,10:00,7336.5,7342.5,7312.0,7329.5,22212.0
01/23/2007,11:00,7329.5,7338.5,7317.0,7321.5,11701.0
01/23/2007,12:00,7321.5,7327.0,7296.5,7300.0,19285.0
01/23/2007,13:00,7300.5,7307.0,7268.5,7284.5,33453.0
01/23/2007,14:00,7284.0,7287.0,7266.5,7284.5,11197.0
01/23/2007,15:00,7284.5,7302.0,7278.0,7293.5,11474.0
01/23/2007,16:00,7293.5,7314.0,7289.0,7309.0,20317.0
01/23/2007,17:00,7309.0,7312.5,7291.0,7296.0,25675.0
01/23/2007,18:00,7296.0,7324.0,7296.0,7318.5,20272.0
01/23/2007,19:00,7318.5,7344.5,7317.5,7342.5,9189.0
01/23/2007,20:00,7342.5,7352.0,7340.5,7342.0,6533.0
01/23/2007,21:00,7342.0,7345.0,7322.0,7329.5,4625.0
01/23/2007,22:00,7329.0,7332.5,7327.5,7331.0,2357.0
01/24/2007,09:00,7344.5,7351.5,7340.0,7342.5,3233.0
01/24/2007,10:00,7342.5,7347.5,7328.0,7336.0,17327.0
01/24/2007,11:00,7337.0,7339.5,7320.5,7329.0,13796.0
01/24/2007,12:00,7329.0,7363.5,7327.5,7355.0,17614.0
01/24/2007,13:00,7355.0,7361.5,7347.0,7356.5,19254.0
01/24/2007,14:00,7356.5,7362.0,7348.5,7349.5,6546.0
01/24/2007,15:00,7349.0,7372.0,7346.0,7364.5,12097.0
01/24/2007,16:00,7365.0,7381.5,7362.0,7372.5,23597.0
01/24/2007,17:00,7372.0,7393.0,7366.0,7391.0,27544.0
01/24/2007,18:00,7391.0,7400.0,7384.0,7386.0,19195.0
01/24/2007,19:00,7386.0,7391.0,7378.0,7381.5,4536.0
01/24/2007,20:00,7381.5,7389.0,7375.5,7383.5,3496.0
01/24/2007,21:00,7383.0,7393.5,7382.5,7391.0,2627.0
01/24/2007,22:00,7390.5,7401.5,7390.0,7399.0,3043.0
01/25/2007,09:00,7397.5,7404.5,7389.0,7397.0,4577.0
01/25/2007,10:00,7397.5,7406.0,7385.5,7391.0,26636.0
01/25/2007,11:00,7391.5,7412.0,7381.5,7388.0,18207.0
01/25/2007,12:00,7388.0,7409.5,7387.0,7398.0,14001.0
01/25/2007,13:00,7398.0,7398.0,7392.0,7394.5,3721.0
01/25/2007,14:00,7394.5,7397.5,7379.0,7382.5,8186.0
01/25/2007,15:00,7382.5,7389.0,7371.0,7379.5,14788.0
01/25/2007,16:00,7379.5,7391.0,7377.5,7384.5,11775.0
01/25/2007,17:00,7385.0,7387.0,7341.5,7355.5,35787.0
01/25/2007,18:00,7355.5,7368.5,7342.5,7346.0,20322.0
01/25/2007,19:00,7346.0,7348.0,7332.0,7341.0,9711.0
01/25/2007,20:00,7341.5,7346.5,7319.0,7321.5,6466.0
01/25/2007,21:00,7321.0,7329.0,7318.0,7328.0,4276.0
01/25/2007,22:00,7328.0,7328.5,7314.5,7317.0,3281.0
01/26/2007,09:00,7312.0,7327.0,7311.0,7325.0,4008.0
01/26/2007,10:00,7326.0,7329.0,7297.5,7325.5,25866.0
01/26/2007,11:00,7325.5,7336.5,7310.5,7332.0,15958.0
01/26/2007,12:00,7332.5,7342.0,7331.5,7336.0,8740.0
01/26/2007,13:00,7335.5,7342.5,7329.0,7339.0,5484.0
01/26/2007,14:00,7339.5,7345.0,7328.5,7329.5,7662.0
01/26/2007,15:00,7329.0,7368.0,7327.0,7366.5,20099.0
01/26/2007,16:00,7366.5,7369.5,7324.0,7334.0,24691.0
01/26/2007,17:00,7334.0,7351.5,7307.5,7332.5,44761.0
01/26/2007,18:00,7332.0,7345.0,7315.5,7330.0,22532.0
01/26/2007,19:00,7331.0,7343.5,7328.0,7333.5,5537.0
01/26/2007,20:00,7333.0,7337.5,7313.5,7331.0,3927.0
01/26/2007,21:00,7331.0,7348.0,7323.5,7339.0,2699.0
01/26/2007,22:00,7338.5,7355.0,7337.5,7353.0,3629.0
01/29/2007,09:00,7342.0,7348.0,7329.0,7332.5,4124.0
01/29/2007,10:00,7332.0,7347.0,7319.5,7347.0,16307.0
01/29/2007,11:00,7347.5,7352.5,7341.5,7344.5,9553.0
01/29/2007,12:00,7344.0,7352.0,7337.0,7344.0,6881.0
01/29/2007,13:00,7344.5,7350.5,7340.5,7344.5,3873.0
01/29/2007,14:00,7344.0,7354.5,7341.5,7342.0,4613.0
01/29/2007,15:00,7342.0,7351.0,7338.0,7347.5,4887.0
01/29/2007,16:00,7348.0,7367.5,7342.0,7362.0,18046.0
01/29/2007,17:00,7361.5,7378.0,7356.0,7365.5,26499.0
01/29/2007,18:00,7365.0,7370.5,7350.0,7356.5,13543.0
01/29/2007,19:00,7356.5,7373.0,7352.5,7372.0,5267.0
01/29/2007,20:00,7372.0,7375.5,7351.5,7352.5,3512.0
01/29/2007,21:00,7351.5,7351.5,7336.5,7347.5,4532.0
01/29/2007,22:00,7347.0,7360.0,7345.0,7357.0,2344.0
01/30/2007,09:00,7364.5,7366.5,7345.5,7350.0,3368.0
01/30/2007,10:00,7350.5,7364.5,7345.5,7358.0,15374.0
01/30/2007,11:00,7358.0,7363.5,7352.0,7360.5,8538.0
01/30/2007,12:00,7360.5,7363.5,7355.5,7361.0,4162.0
01/30/2007,13:00,7361.0,7368.0,7358.0,7367.0,5525.0
01/30/2007,14:00,7367.5,7418.5,7365.5,7418.0,31725.0
01/30/2007,15:00,7417.5,7419.5,7400.5,7407.0,14173.0
01/30/2007,16:00,7407.5,7413.5,7397.5,7403.5,18186.0
01/30/2007,17:00,7404.5,7437.0,7401.5,7424.0,38579.0
01/30/2007,18:00,7424.0,7436.0,7418.0,7419.0,20265.0
01/30/2007,19:00,7419.0,7425.5,7408.5,7425.5,7219.0
01/30/2007,20:00,7425.5,7428.5,7411.0,7424.5,5350.0
01/30/2007,21:00,7424.5,7426.5,7418.5,7425.5,1771.0
01/30/2007,22:00,7425.5,7433.5,7420.0,7428.0,3212.0
01/31/2007,09:00,7416.5,7419.0,7407.5,7410.0,3659.0
01/31/2007,10:00,7410.0,7423.5,7404.5,7414.0,17344.0
01/31/2007,11:00,7414.0,7416.5,7403.0,7409.0,11422.0
01/31/2007,12:00,7409.0,7410.5,7394.0,7399.0,14104.0
01/31/2007,13:00,7399.0,7409.0,7393.5,7407.5,6587.0
01/31/2007,14:00,7407.0,7418.5,7398.5,7409.0,7479.0
01/31/2007,15:00,7408.5,7432.5,7406.5,7420.0,20415.0
01/31/2007,16:00,7420.0,7424.0,7403.5,7413.5,19414.0
01/31/2007,17:00,7413.0,7440.0,7408.5,7431.5,28894.0
01/31/2007,18:00,7431.5,7434.5,7417.5,7426.5,15858.0
01/31/2007,19:00,7426.0,7429.0,7419.5,7427.5,3863.0
01/31/2007,20:00,7427.5,7430.0,7423.5,7427.5,1891.0
01/31/2007,21:00,7427.0,7459.5,7423.0,7452.0,14323.0
01/31/2007,22:00,7452.5,7465.5,7449.0,7459.5,4954.0
02/01/2007,09:00,7461.5,7471.5,7459.5,7467.5,5324.0
02/01/2007,10:00,7467.5,7479.5,7462.5,7473.5,21638.0
02/01/2007,11:00,7473.5,7482.0,7472.5,7477.5,12158.0
02/01/2007,12:00,7478.0,7482.5,7474.0,7479.0,9314.0
02/01/2007,13:00,7478.5,7484.5,7475.0,7480.5,6953.0
02/01/2007,14:00,7480.5,7481.0,7476.0,7480.0,4327.0
02/01/2007,15:00,7480.0,7490.5,7475.5,7488.0,11662.0
02/01/2007,16:00,7488.0,7502.5,7487.0,7499.0,20268.0
02/01/2007,17:00,7499.0,7507.5,7486.0,7501.0,35431.0
02/01/2007,18:00,7501.0,7502.0,7482.0,7488.0,20279.0
02/01/2007,19:00,7488.5,7493.5,7485.0,7488.0,4518.0
02/01/2007,20:00,7488.0,7497.5,7486.0,7494.5,3100.0
02/01/2007,21:00,7495.0,7503.0,7490.0,7503.0,2078.0
02/01/2007,22:00,7502.5,7510.5,7502.5,7506.0,3193.0
02/02/2007,09:00,7502.5,7505.0,7497.5,7501.5,1998.0
02/02/2007,10:00,7501.5,7504.5,7491.5,7493.0,12588.0
02/02/2007,11:00,7493.0,7500.5,7490.0,7496.5,6907.0
02/02/2007,12:00,7496.0,7504.0,7496.0,7502.5,4942.0
02/02/2007,13:00,7503.0,7509.0,7500.5,7505.0,5026.0
02/02/2007,14:00,7505.0,7510.0,7505.0,7508.0,3558.0
02/02/2007,15:00,7507.5,7525.0,7490.0,7520.5,21797.0
02/02/2007,16:00,7520.0,7521.0,7506.5,7513.0,17075.0
02/02/2007,17:00,7513.0,7538.0,7507.5,7527.0,30900.0
02/02/2007,18:00,7526.5,7529.5,7512.0,7524.0,15523.0
02/02/2007,19:00,7524.0,7532.0,7520.0,7530.0,4046.0
02/02/2007,20:00,7530.0,7533.5,7527.0,7528.5,1654.0
02/02/2007,21:00,7528.5,7530.0,7524.5,7526.0,1279.0
02/02/2007,22:00,7527.0,7530.0,7524.5,7529.0,1289.0
02/05/2007,09:00,7510.5,7515.0,7503.5,7510.0,3144.0
02/05/2007,10:00,7509.5,7513.0,7496.0,7509.5,13394.0
02/05/2007,11:00,7509.5,7509.5,7500.5,7505.5,4987.0
02/05/2007,12:00,7505.0,7516.0,7504.0,7511.0,6117.0
02/05/2007,13:00,7511.5,7513.0,7504.0,7506.0,5607.0
02/05/2007,14:00,7505.5,7506.5,7501.5,7505.5,2811.0
02/05/2007,15:00,7506.0,7510.0,7504.5,7508.5,3404.0
02/05/2007,16:00,7508.5,7518.5,7506.0,7511.5,11467.0
02/05/2007,17:00,7511.0,7524.0,7498.0,7516.0,24118.0
02/05/2007,18:00,7516.0,7517.5,7506.5,7509.5,10004.0
02/05/2007,19:00,7510.0,7514.5,7507.0,7514.5,1457.0
02/05/2007,20:00,7514.5,7517.5,7510.5,7514.5,1315.0
02/05/2007,21:00,7514.0,7519.0,7512.5,7516.5,1150.0
02/05/2007,22:00,7516.5,7518.0,7510.5,7516.5,1412.0
02/06/2007,09:00,7523.5,7526.0,7519.0,7520.5,2196.0
02/06/2007,10:00,7520.0,7531.5,7520.0,7524.5,13234.0
02/06/2007,11:00,7525.0,7530.0,7517.5,7528.0,7575.0
02/06/2007,12:00,7528.0,7533.5,7526.5,7530.0,6353.0
02/06/2007,13:00,7530.0,7530.0,7521.5,7527.5,4199.0
02/06/2007,14:00,7527.5,7532.0,7526.5,7529.5,3106.0
02/06/2007,15:00,7530.0,7533.5,7520.5,7522.5,6544.0
02/06/2007,16:00,7523.0,7539.0,7520.0,7529.5,17227.0
02/06/2007,17:00,7529.5,7530.5,7502.5,7504.0,29456.0
02/06/2007,18:00,7504.0,7511.5,7492.0,7498.0,27447.0
02/06/2007,19:00,7498.5,7507.0,7491.5,7502.5,7761.0
02/06/2007,20:00,7502.5,7519.0,7502.5,7515.0,5756.0
02/06/2007,21:00,7515.0,7520.0,7506.0,7520.0,2237.0
02/06/2007,22:00,7520.0,7524.0,7514.5,7517.5,2219.0
02/07/2007,09:00,7514.5,7522.5,7513.0,7519.0,2199.0
02/07/2007,10:00,7520.0,7529.0,7516.5,7524.5,10278.0
02/07/2007,11:00,7524.5,7539.5,7524.0,7527.5,11048.0
02/07/2007,12:00,7526.5,7532.0,7517.5,7529.5,7918.0
02/07/2007,13:00,7529.0,7529.5,7525.0,7526.0,3076.0
02/07/2007,14:00,7525.5,7529.5,7521.5,7528.5,2657.0
02/07/2007,15:00,7528.0,7549.5,7526.5,7541.5,13843.0
02/07/2007,16:00,7542.0,7545.5,7533.0,7536.5,12319.0
02/07/2007,17:00,7537.0,7554.0,7533.0,7548.0,20452.0
02/07/2007,18:00,7548.0,7554.0,7543.0,7551.5,10952.0
02/07/2007,19:00,7552.0,7559.0,7549.5,7557.0,5648.0
02/07/2007,20:00,7557.0,7559.5,7553.0,7553.0,1748.0
02/07/2007,21:00,7553.0,7555.0,7542.0,7544.5,2698.0
02/07/2007,22:00,7545.0,7547.5,7539.5,7546.5,2692.0
02/08/2007,09:00,7539.5,7542.5,7535.5,7541.5,2114.0
02/08/2007,10:00,7541.0,7544.5,7534.0,7541.0,8194.0
02/08/2007,11:00,7541.5,7547.5,7540.0,7541.5,5588.0
02/08/2007,12:00,7541.0,7544.5,7538.5,7540.5,4528.0
02/08/2007,13:00,7540.0,7540.5,7532.0,7538.0,9336.0
02/08/2007,14:00,7537.5,7542.0,7497.0,7500.0,24084.0
02/08/2007,15:00,7500.5,7516.5,7499.5,7502.0,19045.0
02/08/2007,16:00,7502.5,7504.5,7479.0,7496.5,35552.0
02/08/2007,17:00,7496.5,7515.5,7488.0,7496.5,26147.0
02/08/2007,18:00,7496.5,7512.5,7488.0,7508.5,15965.0
02/08/2007,19:00,7508.5,7529.0,7505.0,7523.5,7417.0
02/08/2007,20:00,7524.0,7530.0,7519.5,7526.0,2877.0
02/08/2007,21:00,7526.0,7533.0,7517.5,7529.0,2558.0
02/08/2007,22:00,7529.0,7531.0,7525.0,7527.0,2068.0
02/09/2007,09:00,7544.0,7547.0,7538.5,7539.5,3615.0
02/09/2007,10:00,7540.0,7550.5,7539.0,7550.0,9740.0
02/09/2007,11:00,7550.0,7556.5,7547.0,7547.5,9596.0
02/09/2007,12:00,7548.0,7552.0,7541.5,7544.5,4853.0
02/09/2007,13:00,7545.0,7550.0,7543.5,7545.0,3024.0
02/09/2007,14:00,7545.0,7547.0,7536.0,7540.5,5211.0
02/09/2007,15:00,7541.0,7545.0,7535.5,7537.0,5087.0
02/09/2007,16:00,7537.5,7544.5,7536.5,7539.0,8487.0
02/09/2007,17:00,7538.5,7544.5,7534.0,7539.0,15518.0
02/09/2007,18:00,7539.0,7548.5,7537.5,7542.5,12994.0
02/09/2007,19:00,7543.0,7543.0,7521.5,7523.5,6222.0
02/09/2007,20:00,7523.5,7526.0,7504.0,7510.5,7035.0
02/09/2007,21:00,7510.0,7512.5,7486.0,7493.0,6336.0
02/09/2007,22:00,7493.0,7509.0,7492.5,7501.5,3699.0
02/12/2007,09:00,7494.5,7513.0,7491.5,7507.5,4927.0
02/12/2007,10:00,7507.0,7515.5,7488.0,7491.5,16900.0
02/12/2007,11:00,7491.5,7497.5,7477.0,7494.5,17422.0
02/12/2007,12:00,7494.5,7503.0,7486.0,7495.0,9313.0
02/12/2007,13:00,7495.0,7501.5,7490.0,7494.5,4332.0
02/12/2007,14:00,7494.5,7510.0,7492.5,7507.5,5479.0
02/12/2007,15:00,7508.5,7514.0,7503.5,7505.0,6119.0
02/12/2007,16:00,7504.5,7505.5,7471.0,7482.5,20500.0
02/12/2007,17:00,7482.5,7498.0,7470.5,7488.5,30107.0
02/12/2007,18:00,7488.0,7498.0,7485.5,7494.0,13933.0
02/12/2007,19:00,7494.0,7503.0,7491.5,7497.5,4370.0
02/12/2007,20:00,7497.5,7500.0,7486.0,7488.5,4171.0
