Date,Time,Open,High,Low,Close,Volume
11/14/2008,00:00,898.25,918.0,856.5,860.5,3309269.0
11/16/2008,00:00,862.0,871.0,850.0,863.5,67318.0
11/17/2008,00:00,863.75,881.75,841.5,847.75,2763039.0
11/18/2008,00:00,847.75,869.0,824.75,861.75,3273373.0
11/19/2008,00:00,861.75,866.0,800.75,801.5,3433509.0
11/20/2008,00:00,801.5,820.75,745.0,768.25,4482618.0
11/21/2008,00:00,768.0,804.0,739.0,791.0,4226886.0
11/23/2008,00:00,801.0,807.25,790.5,803.25,75955.0
11/24/2008,00:00,803.25,866.25,783.25,848.5,3363962.0
11/25/2008,00:00,848.5,874.0,833.5,847.25,3077546.0
11/26/2008,00:00,847.25,887.75,829.5,876.75,2170246.0
11/27/2008,00:00,876.5,890.0,875.0,888.0,80191.0
11/28/2008,00:00,888.25,897.5,876.25,894.75,788548.0
11/30/2008,00:00,897.5,897.5,883.5,887.0,26171.0
12/01/2008,00:00,887.0,891.5,813.0,818.0,2650151.0
12/02/2008,00:00,818.0,852.0,813.25,845.0,3171262.0
12/03/2008,00:00,845.0,873.75,826.0,859.5,3304980.0
12/04/2008,00:00,859.25,875.5,832.0,849.5,2804340.0
12/05/2008,00:00,849.75,879.5,817.0,871.75,3146548.0
12/07/2008,00:00,872.25,892.0,867.5,888.75,45836.0
12/08/2008,00:00,888.75,919.25,887.75,898.25,2577673.0
12/09/2008,00:00,898.5,916.25,884.5,897.75,2499491.0
12/10/2008,00:00,898.0,908.75,884.5,891.75,2280487.0
12/11/2008,00:00,891.75,905.0,829.0,837.0,1116069.0
12/12/2008,00:00,837.25,887.25,833.5,885.5,679393.0
12/14/2008,00:00,883.5,892.75,880.25,890.5,25998.0
12/15/2008,00:00,890.25,893.0,856.25,870.0,1745201.0
12/16/2008,00:00,869.75,915.0,868.5,904.0,2246968.0
12/17/2008,00:00,904.0,918.25,886.75,903.75,1965180.0
12/18/2008,00:00,903.75,911.5,873.5,885.75,1865967.0
12/19/2008,00:00,885.75,903.5,876.5,881.25,1786187.0
12/21/2008,00:00,884.25,891.5,881.5,885.25,14879.0
12/22/2008,00:00,885.5,888.75,852.75,872.75,1178027.0
12/23/2008,00:00,872.75,878.0,855.25,859.25,986095.0
12/24/2008,00:00,859.5,867.0,856.0,864.75,227688.0
12/26/2008,00:00,866.5,871.75,862.75,869.75,198649.0
12/28/2008,00:00,869.0,869.5,860.5,865.5,10526.0
12/29/2008,00:00,865.5,879.5,853.25,874.25,623832.0
12/30/2008,00:00,874.25,892.5,868.75,889.5,769202.0
12/31/2008,00:00,889.5,908.0,886.5,892.0,900018.0
01/02/2009,00:00,900.0,932.75,896.5,926.0,1095151.0
01/04/2009,00:00,924.75,925.25,919.5,922.75,22309.0
01/05/2009,00:00,922.5,934.25,916.5,929.5,1605433.0
01/06/2009,00:00,929.5,942.75,924.5,927.5,1902337.0
01/07/2009,00:00,927.5,927.75,898.75,903.5,1956857.0
01/08/2009,00:00,903.5,910.0,891.5,908.5,1770279.0
01/09/2009,00:00,908.75,914.75,880.25,885.25,2029919.0
01/11/2009,00:00,885.0,885.0,879.5,882.0,19565.0
01/12/2009,00:00,882.0,885.5,860.25,872.75,1660982.0
01/13/2009,00:00,872.5,875.0,857.0,873.75,2271955.0
01/14/2009,00:00,874.0,874.25,831.0,832.5,2767067.0
01/15/2009,00:00,832.5,848.5,812.75,847.5,3403277.0
01/16/2009,00:00,847.75,858.5,826.25,849.25,2773897.0
01/18/2009,00:00,851.75,865.75,851.5,858.25,32484.0
01/19/2009,00:00,858.25,861.0,832.5,837.75,171014.0
01/20/2009,00:00,837.75,847.25,797.5,812.75,2674488.0
01/21/2009,00:00,812.75,843.75,800.5,843.25,2853309.0
01/22/2009,00:00,843.5,844.0,807.5,819.0,3012768.0
01/23/2009,00:00,819.0,836.0,799.5,823.5,2570915.0
01/25/2009,00:00,823.5,823.75,816.0,816.5,21657.0
01/26/2009,00:00,816.5,849.5,810.75,840.75,2252122.0
01/27/2009,00:00,840.75,856.75,831.25,855.75,1954593.0
01/28/2009,00:00,856.0,876.0,854.25,868.0,2255975.0
01/29/2009,00:00,868.0,869.0,840.25,848.25,2044092.0
01/30/2009,00:00,848.0,849.0,817.5,825.75,2431748.0
02/01/2009,00:00,823.75,826.25,818.25,818.75,24172.0
02/02/2009,00:00,818.75,829.75,806.25,821.0,1966704.0
02/03/2009,00:00,821.0,839.75,816.0,834.5,2077615.0
02/04/2009,00:00,834.5,849.5,823.25,824.0,2209078.0
02/05/2009,00:00,824.0,849.0,816.75,839.5,2604806.0
02/06/2009,00:00,839.5,869.25,836.75,868.0,2387627.0
02/08/2009,00:00,868.0,868.25,853.0,853.75,33630.0
02/09/2009,00:00,853.75,873.0,851.75,854.5,1776629.0
02/10/2009,00:00,854.75,866.0,819.5,830.75,3173150.0
02/11/2009,00:00,830.75,836.25,819.5,827.75,2271379.0
02/12/2009,00:00,827.75,838.75,805.5,836.75,3192606.0
02/13/2009,00:00,836.75,840.5,812.5,820.0,1997879.0
02/15/2009,00:00,814.0,817.25,810.0,813.75,23152.0
02/16/2009,00:00,813.75,818.75,805.5,807.75,115333.0
02/17/2009,00:00,807.5,807.75,785.5,788.75,2884870.0
02/18/2009,00:00,788.75,796.25,776.5,782.0,2722349.0
02/19/2009,00:00,782.0,796.75,771.0,772.75,2396850.0
02/20/2009,00:00,772.75,778.75,752.5,770.0,3100639.0
02/22/2009,00:00,770.0,780.0,763.0,779.0,45252.0
02/23/2009,00:00,779.0,786.5,739.75,749.5,2714704.0
02/24/2009,00:00,749.75,774.75,743.5,765.75,2739460.0
02/25/2009,00:00,765.75,779.5,751.25,762.5,3165199.0
02/26/2009,00:00,762.75,779.0,746.75,749.5,2478613.0
02/27/2009,00:00,749.25,756.0,729.5,733.0,2963591.0
03/01/2009,00:00,731.25,733.75,720.5,722.25,48753.0
03/02/2009,00:00,722.25,724.5,698.75,713.25,2870842.0
03/03/2009,00:00,713.5,715.25,681.5,697.0,3105729.0
03/04/2009,00:00,697.0,723.75,696.5,703.75,3135960.0
03/05/2009,00:00,703.75,707.0,676.25,685.5,3260668.0
03/06/2009,00:00,685.5,699.25,665.75,688.5,3215653.0
03/08/2009,00:00,688.75,693.0,685.0,687.5,32776.0
03/09/2009,00:00,687.5,694.75,670.75,681.75,2666920.0
03/10/2009,00:00,681.75,722.75,680.75,721.25,3146435.0
03/11/2009,00:00,721.25,732.5,712.0,716.0,2829533.0
03/12/2009,00:00,716.0,753.0,711.25,751.0,1272605.0
03/13/2009,00:00,751.25,761.25,742.25,758.5,622154.0
03/15/2009,00:00,750.75,752.0,746.25,749.75,23111.0
03/16/2009,00:00,749.75,771.5,748.5,756.0,2385006.0
03/17/2009,00:00,756.0,777.0,746.0,772.75,2387749.0
03/18/2009,00:00,772.75,800.5,761.75,786.5,3045856.0
03/19/2009,00:00,786.75,801.5,773.75,774.0,2513772.0
03/20/2009,00:00,774.0,785.5,761.5,763.75,2322934.0
03/22/2009,00:00,766.75,779.5,765.5,775.5,50279.0
03/23/2009,00:00,775.5,821.0,775.0,813.25,2902790.0
03/24/2009,00:00,813.0,820.0,801.25,806.5,2412193.0
03/25/2009,00:00,806.5,823.5,787.0,815.75,3106538.0
03/26/2009,00:00,815.75,830.5,811.0,824.0,2717067.0
03/27/2009,00:00,824.25,825.75,809.5,815.5,2179525.0
03/29/2009,00:00,812.5,815.25,802.0,803.0,38313.0
03/30/2009,00:00,803.0,803.25,775.5,788.25,2263922.0
03/31/2009,00:00,788.5,807.0,779.5,782.25,2712003.0
04/01/2009,00:00,782.25,823.25,779.0,821.25,2590188.0
04/02/2009,00:00,821.25,842.25,818.25,833.5,2966813.0
04/03/2009,00:00,833.25,844.5,822.75,840.75,2131451.0
04/05/2009,00:00,840.0,848.0,838.5,846.0,38092.0
04/06/2009,00:00,846.0,847.25,818.75,832.75,1984489.0
04/07/2009,00:00,832.75,833.5,802.5,805.0,2123039.0
04/08/2009,00:00,805.25,832.25,802.25,832.0,2068317.0
04/09/2009,00:00,832.0,854.5,825.0,852.75,2041569.0
04/12/2009,00:00,848.75,849.5,845.0,847.75,18772.0
04/13/2009,00:00,847.75,861.25,841.5,845.5,1658039.0
04/14/2009,00:00,845.75,857.5,833.0,834.25,2350708.0
04/15/2009,00:00,834.25,855.75,831.5,845.25,2186420.0
04/16/2009,00:00,845.5,867.0,840.25,856.25,2552825.0
04/17/2009,00:00,856.25,872.0,853.75,867.0,1834900.0
04/19/2009,00:00,865.5,865.5,858.5,859.75,26727.0
04/20/2009,00:00,859.75,863.5,828.75,836.25,2224976.0
04/21/2009,00:00,836.25,848.75,823.0,844.0,2666682.0
04/22/2009,00:00,843.75,858.75,833.0,837.75,2935877.0
04/23/2009,00:00,837.5,854.0,831.25,842.25,2483449.0
04/24/2009,00:00,842.25,868.75,841.5,866.5,2354178.0
04/26/2009,00:00,863.25,863.25,846.75,850.5,59053.0
04/27/2009,00:00,850.5,865.75,843.75,844.0,2446924.0
04/28/2009,00:00,844.0,861.5,838.5,855.0,2203142.0
04/29/2009,00:00,854.75,879.25,853.75,873.75,2424239.0
04/30/2009,00:00,873.75,887.0,864.0,867.25,2692198.0
05/01/2009,00:00,867.5,879.0,862.5,876.5,1769949.0
05/03/2009,00:00,876.0,882.25,876.0,878.5,29220.0
05/04/2009,00:00,878.75,904.75,878.0,899.75,2174542.0
05/05/2009,00:00,900.0,905.0,891.0,893.0,2012140.0
05/06/2009,00:00,893.0,918.0,891.75,914.0,2625649.0
05/07/2009,00:00,913.75,929.5,898.0,914.5,2730659.0
05/08/2009,00:00,914.25,927.75,909.75,924.25,2566889.0
05/10/2009,00:00,921.0,923.0,916.0,919.5,30182.0
05/11/2009,00:00,919.5,921.5,903.0,905.0,2064299.0
05/12/2009,00:00,905.0,915.25,894.0,910.25,2528145.0
05/13/2009,00:00,910.25,911.0,880.0,883.25,2447375.0
05/14/2009,00:00,883.0,896.75,878.75,890.25,2175732.0
05/15/2009,00:00,890.25,895.5,876.75,882.5,2149781.0
05/17/2009,00:00,882.25,883.0,875.25,878.75,32476.0
05/18/2009,00:00,878.75,910.0,877.5,907.5,1920849.0
05/19/2009,00:00,907.25,915.75,902.5,904.5,1980526.0
05/20/2009,00:00,904.5,923.5,895.5,896.0,2763285.0
05/21/2009,00:00,896.0,899.5,877.75,889.5,2379670.0
05/22/2009,00:00,889.5,896.0,882.0,885.0,1614009.0
05/24/2009,00:00,885.0,891.0,878.25,887.0,20976.0
05/25/2009,00:00,886.75,890.5,879.75,884.75,64506.0
05/26/2009,00:00,884.5,911.0,876.75,909.0,2522264.0
05/27/2009,00:00,908.75,914.0,888.5,894.25,2398493.0
05/28/2009,00:00,894.25,908.75,886.25,905.0,2655529.0
05/29/2009,00:00,905.0,927.75,902.25,921.75,1980441.0
05/31/2009,00:00,920.25,925.0,916.5,923.75,41335.0
06/01/2009,00:00,923.75,947.25,923.75,937.75,2173809.0
06/02/2009,00:00,937.75,949.0,934.5,944.5,1921451.0
06/03/2009,00:00,944.5,945.75,922.5,930.5,1926345.0
06/04/2009,00:00,930.5,943.5,928.0,941.25,1757888.0
06/05/2009,00:00,941.0,957.5,933.25,940.5,2329885.0
06/07/2009,00:00,939.5,939.5,934.5,937.0,26520.0
06/08/2009,00:00,937.0,946.5,925.5,936.75,1936935.0
06/09/2009,00:00,936.5,947.0,935.25,943.25,1764304.0
06/10/2009,00:00,943.25,955.0,927.0,945.5,2300688.0
06/11/2009,00:00,945.25,956.5,936.75,943.25,913281.0
06/12/2009,00:00,943.5,946.75,935.25,944.5,329135.0
06/14/2009,00:00,938.5,938.75,934.75,935.75,13946.0
06/15/2009,00:00,935.75,936.0,915.25,916.75,1703685.0
06/16/2009,00:00,916.5,924.75,906.0,910.0,1882533.0
06/17/2009,00:00,910.0,914.25,899.25,906.0,2139299.0
06/18/2009,00:00,905.75,917.75,903.0,915.0,1655944.0
06/19/2009,00:00,915.0,923.0,910.75,916.0,1528542.0
06/21/2009,00:00,914.5,919.25,913.25,919.0,21697.0
06/22/2009,00:00,919.0,919.25,887.25,889.0,2050510.0
06/23/2009,00:00,889.25,894.5,884.25,892.0,1819228.0
06/24/2009,00:00,892.0,908.5,889.5,906.5,1769215.0
06/25/2009,00:00,906.5,917.75,891.0,913.0,2258475.0
06/26/2009,00:00,913.0,919.0,908.5,914.0,1384246.0
06/28/2009,00:00,913.0,914.0,909.25,909.75,17477.0
06/29/2009,00:00,909.5,924.0,907.25,921.0,1345807.0
06/30/2009,00:00,921.0,926.25,908.25,917.75,2037061.0
07/01/2009,00:00,917.75,928.25,913.5,916.75,1519946.0
07/02/2009,00:00,916.75,918.75,889.0,894.75,1871065.0
07/03/2009,00:00,894.75,897.75,891.75,893.5,69144.0
07/05/2009,00:00,892.0,893.75,884.0,886.25,36849.0
07/06/2009,00:00,886.25,896.25,882.0,894.75,1612582.0
07/07/2009,00:00,894.5,898.25,875.25,877.5,1934707.0
07/08/2009,00:00,877.5,883.5,865.25,877.5,2477686.0
07/09/2009,00:00,877.5,884.5,874.25,877.25,1760054.0
07/10/2009,00:00,877.0,880.25,868.75,874.25,1805506.0
07/12/2009,00:00,874.75,877.5,866.0,866.75,33189.0
07/13/2009,00:00,866.75,898.25,865.5,898.25,2045107.0
07/14/2009,00:00,898.0,912.75,892.5,909.75,2048483.0
07/15/2009,00:00,909.75,930.75,908.5,921.75,2167765.0
07/16/2009,00:00,921.75,940.75,921.0,932.25,2153841.0
07/17/2009,00:00,932.25,938.75,928.0,937.5,1495614.0
07/19/2009,00:00,937.0,941.75,933.75,940.0,26264.0
07/20/2009,00:00,940.25,949.25,937.0,946.0,1575370.0
07/21/2009,00:00,946.25,956.25,939.5,952.5,1906239.0
07/22/2009,00:00,952.5,956.75,943.5,953.25,2014506.0
07/23/2009,00:00,953.25,976.5,950.25,963.75,2307335.0
07/24/2009,00:00,963.5,979.0,962.5,978.75,1633270.0
07/26/2009,00:00,977.0,983.75,973.75,982.5,29343.0
07/27/2009,00:00,982.75,984.0,969.0,979.25,1510616.0
07/28/2009,00:00,979.0,981.5,966.0,972.75,1933906.0
07/29/2009,00:00,973.0,978.75,964.0,977.25,1882314.0
07/30/2009,00:00,977.5,994.0,976.0,985.25,2182477.0
07/31/2009,00:00,985.5,990.5,978.25,982.0,2055749.0
08/02/2009,00:00,982.75,987.5,982.0,986.0,30148.0
08/03/2009,00:00,986.0,1001.75,983.25,997.75,1748598.0
08/04/2009,00:00,997.75,1005.5,992.0,1003.0,1859444.0
08/05/2009,00:00,1003.0,1006.5,991.25,1000.0,1871668.0
08/06/2009,00:00,1000.0,1007.75,989.75,993.75,1705843.0
08/07/2009,00:00,993.75,1016.0,990.0,1006.0,1958393.0
08/09/2009,00:00,1005.75,1007.75,1003.75,1004.75,25542.0
08/10/2009,00:00,1004.75,1007.75,998.25,1006.5,1185537.0
08/11/2009,00:00,1006.5,1010.75,990.0,993.0,1614743.0
08/12/2009,00:00,993.25,1011.25,985.75,1005.75,2008220.0
08/13/2009,00:00,1005.75,1015.75,998.0,1013.25,1823154.0
08/14/2009,00:00,1013.25,1015.5,992.25,1006.5,1804826.0
08/16/2009,00:00,1004.25,1004.25,997.75,998.0,36943.0
08/17/2009,00:00,998.0,998.25,975.5,978.5,2205545.0
08/18/2009,00:00,978.5,990.0,977.75,989.0,1733266.0
08/19/2009,00:00,989.0,1002.75,976.75,1002.25,2133371.0
08/20/2009,00:00,1002.25,1007.75,994.25,997.0,1639431.0
08/21/2009,00:00,997.0,1027.0,996.75,1025.5,1875043.0
08/23/2009,00:00,1025.0,1032.5,1024.5,1030.0,50288.0
08/24/2009,00:00,1030.25,1035.0,1020.25,1023.0,1709426.0
08/25/2009,00:00,1023.0,1038.0,1018.25,1028.75,2002897.0
08/26/2009,00:00,1028.5,1032.0,1020.25,1024.25,1878661.0
08/27/2009,00:00,1024.5,1032.75,1014.75,1028.75,2044331.0
08/28/2009,00:00,1028.75,1038.75,1022.0,1027.5,1535480.0
08/30/2009,00:00,1026.5,1031.0,1021.25,1022.75,45579.0
08/31/2009,00:00,1022.75,1023.25,1013.25,1022.25,1619449.0
09/01/2009,00:00,1022.5,1027.75,995.25,998.25,3178465.0
09/02/2009,00:00,998.25,1001.0,991.0,995.25,1873571.0
09/03/2009,00:00,995.0,1004.25,991.25,1001.5,1378355.0
09/04/2009,00:00,1001.5,1016.25,1000.0,1014.0,1566639.0
09/06/2009,00:00,1013.5,1015.5,1012.25,1014.5,12686.0
09/07/2009,00:00,1014.5,1023.0,1013.75,1020.75,117212.0
09/08/2009,00:00,1020.75,1027.0,1019.0,1021.25,1320056.0
09/09/2009,00:00,1021.25,1036.75,1018.75,1036.25,1767871.0
09/10/2009,00:00,1036.25,1044.0,1027.5,1040.0,882201.0
09/11/2009,00:00,1040.0,1048.25,1034.0,1041.75,346295.0
09/13/2009,00:00,1036.0,1036.0,1025.5,1026.75,44483.0
09/14/2009,00:00,1027.0,1045.25,1026.25,1040.5,1511314.0
09/15/2009,00:00,1040.75,1052.0,1038.25,1046.0,2194336.0
09/16/2009,00:00,1045.75,1064.75,1045.5,1062.75,2193786.0
09/17/2009,00:00,1062.75,1071.5,1056.0,1059.75,2280057.0
09/18/2009,00:00,1059.75,1067.75,1057.5,1060.75,1806420.0
09/20/2009,00:00,1059.25,1060.75,1057.5,1059.25,19590.0
09/21/2009,00:00,1059.25,1062.75,1051.5,1062.25,1695932.0
09/22/2009,00:00,1062.0,1069.25,1061.5,1067.5,1415568.0
09/23/2009,00:00,1067.25,1075.75,1052.25,1053.75,2158536.0
09/24/2009,00:00,1053.75,1064.0,1041.0,1048.5,2286388.0
09/25/2009,00:00,1048.75,1049.5,1036.25,1041.25,1832989.0
09/27/2009,00:00,1042.25,1044.75,1035.75,1038.75,49613.0
09/28/2009,00:00,1038.75,1061.0,1037.0,1059.75,1493260.0
09/29/2009,00:00,1059.75,1065.75,1053.25,1056.25,1637776.0
09/30/2009,00:00,1056.5,1063.25,1041.5,1050.75,2878915.0
10/01/2009,00:00,1050.75,1055.25,1023.75,1024.5,2745475.0
10/02/2009,00:00,1024.5,1027.0,1012.0,1022.0,2513063.0
10/04/2009,00:00,1021.75,1025.75,1019.5,1023.5,30239.0
10/05/2009,00:00,1023.75,1038.5,1021.25,1036.5,1672141.0
10/06/2009,00:00,1036.25,1056.75,1035.75,1052.0,2162235.0
10/07/2009,00:00,1052.0,1064.5,1045.25,1062.75,1740084.0
10/08/2009,00:00,1062.75,1067.25,1056.75,1063.75,1794750.0
10/09/2009,00:00,1063.75,1068.75,1058.5,1068.25,1277419.0
10/11/2009,00:00,1067.75,1071.0,1067.0,1068.75,17423.0
10/12/2009,00:00,1068.75,1076.75,1067.5,1072.0,1062420.0
10/13/2009,00:00,1071.75,1079.0,1063.0,1078.75,1549474.0
10/14/2009,00:00,1078.5,1089.75,1077.25,1088.0,1912848.0
10/15/2009,00:00,1088.0,1093.25,1080.5,1091.75,1837026.0
10/16/2009,00:00,1091.75,1095.5,1077.5,1082.25,1981018.0
10/18/2009,00:00,1080.25,1081.0,1076.25,1080.0,34497.0
10/19/2009,00:00,1080.0,1096.75,1079.75,1095.5,1564322.0
10/20/2009,00:00,1095.25,1099.0,1082.0,1088.0,1962109.0
10/21/2009,00:00,1088.25,1098.5,1072.5,1076.75,2434989.0
10/22/2009,00:00,1076.75,1095.0,1070.25,1094.5,2167363.0
10/23/2009,00:00,1094.5,1095.25,1071.5,1076.75,2306206.0
10/25/2009,00:00,1076.5,1080.0,1075.0,1077.75,29718.0
10/26/2009,00:00,1077.75,1088.5,1061.25,1064.0,2333988.0
10/27/2009,00:00,1064.0,1069.75,1057.0,1059.0,2455908.0
10/28/2009,00:00,1059.0,1062.0,1037.25,1041.25,2850997.0
10/29/2009,00:00,1041.25,1064.0,1038.75,1061.5,2271028.0
10/30/2009,00:00,1061.25,1062.5,1028.5,1032.25,3335211.0
11/01/2009,00:00,1031.25,1039.75,1028.5,1039.0,63419.0
11/02/2009,00:00,1039.25,1049.5,1026.0,1041.0,2752352.0
11/03/2009,00:00,1041.0,1046.5,1026.5,1045.5,2300483.0
11/04/2009,00:00,1045.5,1058.5,1041.5,1043.25,2369031.0
11/05/2009,00:00,1043.25,1064.25,1039.0,1062.0,1923668.0
11/06/2009,00:00,1061.75,1069.5,1053.5,1066.25,2036869.0
11/08/2009,00:00,1065.75,1071.0,1065.0,1069.0,35241.0
11/09/2009,00:00,1069.25,1092.0,1068.25,1088.0,1835531.0
11/10/2009,00:00,1088.0,1097.0,1085.0,1093.75,1803439.0
11/11/2009,00:00,1093.75,1103.25,1091.25,1092.75,1785405.0
11/12/2009,00:00,1093.0,1101.0,1082.5,1088.25,2006720.0
11/13/2009,00:00,1088.25,1096.0,1082.75,1091.5,1445756.0
11/15/2009,00:00,1092.0,1099.5,1091.0,1098.5,39211.0
11/16/2009,00:00,1098.5,1112.25,1097.75,1101.5,1970525.0
11/17/2009,00:00,1101.25,1110.75,1100.0,1107.25,1511575.0
11/18/2009,00:00,1107.25,1110.25,1100.75,1104.75,1476341.0
11/19/2009,00:00,1105.0,1106.75,1086.5,1093.75,2044670.0
11/20/2009,00:00,1094.0,1095.0,1083.5,1090.25,1404741.0
11/22/2009,00:00,1089.75,1094.75,1089.0,1094.0,32312.0
11/23/2009,00:00,1094.0,1111.5,1092.75,1101.5,1536147.0
11/24/2009,00:00,1101.5,1107.0,1095.0,1105.0,1579592.0
11/25/2009,00:00,1105.0,1111.25,1103.25,1104.5,1067934.0
11/26/2009,00:00,1104.5,1105.0,1071.75,1075.0,334822.0
11/27/2009,00:00,1075.0,1098.25,1067.0,1089.25,1345473.0
11/29/2009,00:00,1091.5,1098.0,1091.25,1094.25,76199.0
11/30/2009,00:00,1094.25,1097.25,1084.5,1096.25,1985746.0
12/01/2009,00:00,1096.25,1111.75,1094.0,1108.5,1800507.0
12/02/2009,00:00,1108.5,1115.5,1104.25,1113.0,1682057.0
12/03/2009,00:00,1112.75,1117.0,1096.25,1096.75,2012333.0
12/04/2009,00:00,1096.75,1119.0,1095.25,1108.25,2864193.0
12/06/2009,00:00,1108.0,1110.75,1105.5,1106.0,36358.0
12/07/2009,00:00,1106.25,1110.5,1098.75,1105.0,1527615.0
12/08/2009,00:00,1105.25,1107.25,1087.75,1095.0,2108568.0
12/09/2009,00:00,1094.75,1099.25,1085.0,1094.5,1935573.0
12/10/2009,00:00,1094.5,1106.25,1092.5,1105.75,852026.0
12/11/2009,00:00,1105.5,1110.5,1101.25,1108.5,405479.0
12/13/2009,00:00,1102.5,1113.0,1099.75,1110.75,58890.0
12/14/2009,00:00,1110.5,1113.0,1104.0,1109.0,1181961.0
12/15/2009,00:00,1109.25,1110.0,1100.25,1103.25,1383916.0
12/16/2009,00:00,1103.25,1112.0,1100.25,1101.0,1416954.0
12/17/2009,00:00,1101.25,1104.0,1090.75,1097.0,1782464.0
12/18/2009,00:00,1097.0,1102.75,1088.5,1098.0,1658141.0
12/20/2009,00:00,1098.75,1102.0,1096.5,1099.5,32864.0
12/21/2009,00:00,1099.5,1113.25,1097.75,1111.75,1150119.0
12/22/2009,00:00,1111.5,1115.75,1110.0,1115.0,918536.0
12/23/2009,00:00,1114.75,1120.0,1111.25,1116.5,725543.0
12/24/2009,00:00,1116.5,1122.5,1116.5,1122.0,237785.0
12/27/2009,00:00,1120.5,1125.0,1117.5,1123.5,20650.0
12/28/2009,00:00,1123.5,1126.25,1119.5,1123.75,462477.0
12/29/2009,00:00,1124.0,1128.5,1118.75,1119.0,584034.0
12/30/2009,00:00,1119.25,1123.75,1113.0,1123.25,590352.0
12/31/2009,00:00,1123.25,1125.25,1109.75,1113.25,628167.0
01/03/2010,00:00,1113.75,1116.5,1113.25,1114.75,28957.0
01/04/2010,00:00,1114.75,1129.75,1114.0,1127.75,1281615.0
01/05/2010,00:00,1128.0,1133.0,1125.0,1130.0,1381000.0
01/06/2010,00:00,1130.0,1135.5,1127.25,1131.0,1254206.0
01/07/2010,00:00,1131.0,1138.75,1127.0,1137.75,1559618.0
01/08/2010,00:00,1137.75,1142.0,1131.0,1141.5,1494344.0
01/10/2010,00:00,1141.75,1147.5,1140.75,1146.25,41201.0
01/11/2010,00:00,1146.25,1148.0,1137.75,1140.5,1463254.0
01/12/2010,00:00,1140.5,1143.0,1127.75,1135.25,2094615.0
01/13/2010,00:00,1135.25,1145.25,1129.25,1144.25,2102773.0
01/14/2010,00:00,1144.25,1147.25,1138.25,1143.5,1370549.0
01/15/2010,00:00,1143.75,1146.0,1127.5,1132.0,2001547.0
01/17/2010,00:00,1131.75,1134.5,1129.5,1134.0,22914.0
01/18/2010,00:00,1134.0,1137.75,1131.75,1134.5,120351.0
01/19/2010,00:00,1134.75,1147.0,1126.25,1142.75,1829806.0
01/20/2010,00:00,1142.5,1143.25,1125.25,1139.0,2384602.0
01/21/2010,00:00,1139.0,1139.25,1108.5,1112.25,3445767.0
01/22/2010,00:00,1112.25,1115.75,1086.25,1091.5,3482527.0
01/24/2010,00:00,1094.0,1097.75,1093.5,1096.5,64876.0
01/25/2010,00:00,1096.5,1103.0,1081.0,1084.25,2141330.0
01/26/2010,00:00,1084.25,1100.0,1082.25,1088.5,2370960.0
01/27/2010,00:00,1088.5,1103.5,1078.5,1102.5,2648344.0
01/28/2010,00:00,1102.5,1102.75,1072.25,1075.0,3054292.0
01/29/2010,00:00,1074.75,1093.25,1066.5,1068.75,2967718.0
01/31/2010,00:00,1070.0,1073.75,1068.0,1072.0,59458.0
02/01/2010,00:00,1072.0,1087.5,1070.5,1084.0,1873895.0
02/02/2010,00:00,1084.0,1101.5,1082.0,1098.0,2105748.0
02/03/2010,00:00,1098.0,1100.25,1090.5,1095.0,1874300.0
02/04/2010,00:00,1095.25,1095.75,1059.25,1063.75,3303502.0
02/05/2010,00:00,1064.0,1065.0,1040.75,1059.5,3910270.0
02/07/2010,00:00,1062.0,1062.25,1057.5,1059.75,39826.0
02/08/2010,00:00,1059.5,1068.5,1053.0,1059.0,2046152.0
02/09/2010,00:00,1059.0,1077.0,1058.0,1064.0,3003288.0
02/10/2010,00:00,1064.0,1072.5,1056.25,1069.0,2198576.0
02/11/2010,00:00,1069.0,1079.5,1057.5,1077.75,2256003.0
02/12/2010,00:00,1077.75,1079.5,1060.0,1079.5,2704543.0
02/14/2010,00:00,1077.5,1077.75,1075.0,1075.25,18788.0
02/15/2010,00:00,1075.25,1079.0,1073.5,1077.75,114993.0
02/16/2010,00:00,1077.75,1096.0,1077.5,1095.75,1648164.0
02/17/2010,00:00,1095.75,1100.0,1092.5,1097.75,1666181.0
02/18/2010,00:00,1097.5,1106.75,1092.75,1093.25,1975085.0
02/19/2010,00:00,1093.25,1111.0,1092.5,1106.0,1908097.0
02/21/2010,00:00,1106.0,1110.5,1105.75,1109.0,37625.0
02/22/2010,00:00,1109.0,1112.75,1103.5,1108.25,1301382.0
02/23/2010,00:00,1108.25,1112.75,1090.25,1098.0,2224485.0
02/24/2010,00:00,1097.75,1105.5,1092.5,1095.75,1896795.0
02/25/2010,00:00,1095.75,1107.75,1084.5,1104.5,2677764.0
02/26/2010,00:00,1104.25,1106.75,1096.25,1105.25,1892246.0
02/28/2010,00:00,1105.5,1110.25,1105.25,1108.0,43068.0
03/01/2010,00:00,1108.25,1115.5,1104.25,1114.5,1581509.0
03/02/2010,00:00,1114.75,1122.75,1112.75,1117.0,1481216.0
03/03/2010,00:00,1117.0,1125.0,1114.0,1114.5,1556567.0
03/04/2010,00:00,1114.5,1124.5,1114.0,1124.25,1430795.0
03/05/2010,00:00,1124.25,1138.75,1123.25,1136.25,1819235.0
03/07/2010,00:00,1136.25,1138.5,1135.75,1138.0,27937.0
